dimension,level,scenario_id,evidence_id,reviewer_a,reviewer_b,absolute_difference,status,adjudicated_score,selected_source_reviewer,adjudication_reason
C,scenario,RB-COM-03,,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: The action replaces the delivery address on a $6,000 electronics order before carrier handoff; the bounded immediate impact supports C3 rather than the higher anchor."
C,scenario,RB-COM-08,,3,2,1,VISIBLE_ONE_POINT,2,B,Selected Reviewer B: The action releases 40 units of seasonal inventory held by one abandoned checkout; the bounded immediate impact supports C2 rather than the higher anchor.
C,scenario,RB-COM-12,,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: The action assigns one $4,000 perishable shipment to an alternate carrier before handoff; the bounded immediate impact supports C3 rather than the higher anchor."
C,scenario,RB-COM-13,,4,3,1,VISIBLE_ONE_POINT,3,B,Selected Reviewer B: The action issues $180 store credit for one returned item before inspection completes; the bounded immediate impact supports C3 rather than the higher anchor.
C,scenario,RB-CYB-02,,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: During tenant recovery, an application owner requests elevation to rotate the encryption key protecting one customer-data service used by 400 staff; the bounded immediate impact supports C4 rather than the higher anchor."
C,scenario,RB-CYB-06,,3,4,1,VISIBLE_ONE_POINT,3,A,Selected Reviewer A: Repeated authentication failures implicate a service identity used by four overnight settlement jobs that must finish within two hours; the bounded immediate impact supports C3 rather than the higher anchor.
C,scenario,RB-CYB-10,,4,3,1,VISIBLE_ONE_POINT,3,B,"Selected Reviewer B: SOC proposes quarantining one finance laptop after encrypted outbound traffic appears, with quarter-close work due in ninety minutes; the bounded immediate impact supports C3 rather than the higher anchor."
C,scenario,RB-CYB-14,,4,5,1,VISIBLE_ONE_POINT,4,A,Selected Reviewer A: An expedited identity-provider policy would remove legacy authentication for 200 accounts before a two-hour security deadline; the bounded immediate impact supports C4 rather than the higher anchor.
C,scenario,RB-CYB-15,,4,5,1,VISIBLE_ONE_POINT,4,A,Selected Reviewer A: Legal requests release of one quarantined email attachment to three named counsel before a filing deadline in forty minutes; the bounded immediate impact supports C4 rather than the higher anchor.
C,scenario,RB-CYB-16,,4,5,1,VISIBLE_ONE_POINT,4,A,Selected Reviewer A: A build is blocked because endpoint protection quarantined one executable package needed by a release pipeline due in ninety minutes; the bounded immediate impact supports C4 rather than the higher anchor.
C,scenario,RB-FIN-10,,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: Vendor maintenance proposes replacing the beneficiary for a supplier expecting a $410,000 payment tomorrow; the bounded immediate impact supports C4 rather than the higher anchor."
C,scenario,RB-FIN-11,,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: Payroll treasury must update settlement instructions for a newly acquired subsidiary's 2,800 employees before the payroll file locks at 13:00; the bounded immediate impact supports C4 rather than the higher anchor."
C,scenario,RB-FIN-14,,4,3,1,VISIBLE_ONE_POINT,3,B,"Selected Reviewer B: A disaster-response team submitted $36,500 of travel expenses nine days after the normal policy window; the bounded immediate impact supports C3 rather than the higher anchor."
C,scenario,RB-FIN-15,,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: Accounting proposes reclassifying a $720,000 annual software prepayment as operating expense over the remaining term before the monthly close in four hours; the bounded immediate impact supports C3 rather than the higher anchor."
C,scenario,RB-FIN-16,,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: Cash application plans to close a $315,000 unmatched receipt against a customer balance aged 93 days before today's bank reconciliation cutoff; the bounded immediate impact supports C3 rather than the higher anchor."
C,scenario,RB-HCA-02,,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: A patient in an oncology workup has a diagnostic visit booked within 72 hours, while the utilization-management queue shows incomplete payer authorization; the bounded immediate impact supports C3 rather than the higher anchor."
C,scenario,RB-HCA-11,,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: An adult's specialist referral expires in five days, and the requested cardiology practice has left the payer network, prompting a destination replacement; the bounded immediate impact supports C3 rather than the higher anchor."
C,scenario,RB-HCA-15,,4,5,1,VISIBLE_ONE_POINT,4,A,Selected Reviewer A: Registration staff found two administrative records that may belong to the same adult before a follow-up visit tomorrow; the bounded immediate impact supports C4 rather than the higher anchor.
