dimension,level,scenario_id,evidence_id,reviewer_a,reviewer_b,absolute_difference,status
C,scenario,RB-COM-03,,3,4,1,VISIBLE_ONE_POINT
C,scenario,RB-COM-08,,3,2,1,VISIBLE_ONE_POINT
C,scenario,RB-COM-12,,3,4,1,VISIBLE_ONE_POINT
C,scenario,RB-COM-13,,4,3,1,VISIBLE_ONE_POINT
C,scenario,RB-CYB-02,,4,5,1,VISIBLE_ONE_POINT
C,scenario,RB-CYB-06,,3,4,1,VISIBLE_ONE_POINT
C,scenario,RB-CYB-10,,4,3,1,VISIBLE_ONE_POINT
C,scenario,RB-CYB-14,,4,5,1,VISIBLE_ONE_POINT
C,scenario,RB-CYB-15,,4,5,1,VISIBLE_ONE_POINT
C,scenario,RB-CYB-16,,4,5,1,VISIBLE_ONE_POINT
C,scenario,RB-FIN-10,,4,5,1,VISIBLE_ONE_POINT
C,scenario,RB-FIN-11,,4,5,1,VISIBLE_ONE_POINT
C,scenario,RB-FIN-14,,4,3,1,VISIBLE_ONE_POINT
C,scenario,RB-FIN-15,,3,4,1,VISIBLE_ONE_POINT
C,scenario,RB-FIN-16,,3,4,1,VISIBLE_ONE_POINT
C,scenario,RB-HCA-02,,3,4,1,VISIBLE_ONE_POINT
C,scenario,RB-HCA-11,,3,4,1,VISIBLE_ONE_POINT
C,scenario,RB-HCA-15,,4,5,1,VISIBLE_ONE_POINT
C,scenario,RB-HR-09,,2,3,1,VISIBLE_ONE_POINT
C,scenario,RB-HR-11,,4,3,1,VISIBLE_ONE_POINT
C,scenario,RB-HR-12,,4,3,1,VISIBLE_ONE_POINT
C,scenario,RB-HR-13,,4,3,1,VISIBLE_ONE_POINT
C,scenario,RB-PRI-02,,3,4,1,VISIBLE_ONE_POINT
C,scenario,RB-PRI-03,,3,2,1,VISIBLE_ONE_POINT
C,scenario,RB-PRI-07,,3,4,1,VISIBLE_ONE_POINT
C,scenario,RB-PRI-10,,3,2,1,VISIBLE_ONE_POINT
C,scenario,RB-PRI-15,,4,3,1,VISIBLE_ONE_POINT
C,scenario,RB-PRI-16,,4,5,1,VISIBLE_ONE_POINT
I,scenario,RB-COM-02,,3,4,1,VISIBLE_ONE_POINT
I,scenario,RB-COM-03,,3,5,2,ADJUDICATE
I,scenario,RB-COM-07,,3,4,1,VISIBLE_ONE_POINT
I,scenario,RB-COM-08,,3,4,1,VISIBLE_ONE_POINT
I,scenario,RB-COM-09,,3,4,1,VISIBLE_ONE_POINT
I,scenario,RB-COM-10,,3,4,1,VISIBLE_ONE_POINT
I,scenario,RB-COM-11,,3,4,1,VISIBLE_ONE_POINT
I,scenario,RB-COM-12,,3,4,1,VISIBLE_ONE_POINT
I,scenario,RB-COM-13,,5,4,1,VISIBLE_ONE_POINT
I,scenario,RB-FIN-02,,5,4,1,VISIBLE_ONE_POINT
I,scenario,RB-FIN-05,,5,4,1,VISIBLE_ONE_POINT
I,scenario,RB-HCA-04,,5,4,1,VISIBLE_ONE_POINT
I,scenario,RB-HCA-05,,5,4,1,VISIBLE_ONE_POINT
I,scenario,RB-HCA-06,,5,4,1,VISIBLE_ONE_POINT
I,scenario,RB-HCA-13,,5,4,1,VISIBLE_ONE_POINT
I,scenario,RB-HCA-14,,5,4,1,VISIBLE_ONE_POINT
I,scenario,RB-HR-16,,4,5,1,VISIBLE_ONE_POINT
I,scenario,RB-PRI-01,,5,4,1,VISIBLE_ONE_POINT
I,scenario,RB-PRI-02,,5,4,1,VISIBLE_ONE_POINT
I,scenario,RB-PRI-03,,5,4,1,VISIBLE_ONE_POINT
S,scenario,RB-COM-03,,3,4,1,VISIBLE_ONE_POINT
S,scenario,RB-COM-08,,3,2,1,VISIBLE_ONE_POINT
S,scenario,RB-COM-15,,4,3,1,VISIBLE_ONE_POINT
S,scenario,RB-CYB-02,,4,5,1,VISIBLE_ONE_POINT
S,scenario,RB-CYB-03,,4,5,1,VISIBLE_ONE_POINT
S,scenario,RB-CYB-13,,5,4,1,VISIBLE_ONE_POINT
S,scenario,RB-FIN-06,,4,5,1,VISIBLE_ONE_POINT
S,scenario,RB-FIN-12,,5,4,1,VISIBLE_ONE_POINT
S,scenario,RB-HCA-01,,4,5,1,VISIBLE_ONE_POINT
S,scenario,RB-HCA-02,,4,5,1,VISIBLE_ONE_POINT
S,scenario,RB-HCA-03,,4,5,1,VISIBLE_ONE_POINT
S,scenario,RB-HCA-06,,4,5,1,VISIBLE_ONE_POINT
S,scenario,RB-HCA-10,,5,4,1,VISIBLE_ONE_POINT
S,scenario,RB-HCA-12,,5,4,1,VISIBLE_ONE_POINT
S,scenario,RB-HCA-13,,5,4,1,VISIBLE_ONE_POINT
S,scenario,RB-HR-09,,4,5,1,VISIBLE_ONE_POINT
S,scenario,RB-PRI-01,,4,5,1,VISIBLE_ONE_POINT
S,scenario,RB-PRI-02,,4,5,1,VISIBLE_ONE_POINT
S,scenario,RB-PRI-07,,5,4,1,VISIBLE_ONE_POINT
S,scenario,RB-PRI-08,,5,4,1,VISIBLE_ONE_POINT
S,scenario,RB-PRI-09,,5,4,1,VISIBLE_ONE_POINT
S,scenario,RB-PRI-10,,5,3,2,ADJUDICATE
S,scenario,RB-PRI-12,,5,3,2,ADJUDICATE
W,evidence,RB-COM-01,RB-COM-01-X4500CB3D,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-01,RB-COM-01-X759BEDCB,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-01,RB-COM-01-XE6F9842A,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-02,RB-COM-02-X177EE340,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-02,RB-COM-02-X471E4D59,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-02,RB-COM-02-X7A21EA55,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-03,RB-COM-03-X26CBBEC5,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-03,RB-COM-03-X375D01B9,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-03,RB-COM-03-X5631155A,3,5,2,ADJUDICATE
W,evidence,RB-COM-04,RB-COM-04-X30F417E9,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-04,RB-COM-04-X31AB9D30,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-04,RB-COM-04-X8CE9AAF3,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-05,RB-COM-05-XAC98E0E6,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-05,RB-COM-05-XD1CFAEC1,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-05,RB-COM-05-XD1E7097A,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-06,RB-COM-06-X09EE922E,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-06,RB-COM-06-X123C99D8,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-06,RB-COM-06-XA4D28CE2,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-07,RB-COM-07-X120F2B85,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-07,RB-COM-07-X349DCA89,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-07,RB-COM-07-XB7A71675,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-08,RB-COM-08-X03EAA6B3,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-08,RB-COM-08-X6BE7162A,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-08,RB-COM-08-XA44B0E98,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-09,RB-COM-09-X04CC75BC,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-09,RB-COM-09-X160B8C80,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-09,RB-COM-09-XB7F348BE,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-10,RB-COM-10-X6109B72F,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-10,RB-COM-10-XE4662A79,3,5,2,ADJUDICATE
W,evidence,RB-COM-10,RB-COM-10-XFE6D2172,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-11,RB-COM-11-X4BB922CE,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-11,RB-COM-11-X98876E72,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-11,RB-COM-11-XE67C8006,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-12,RB-COM-12-X0BA83FE9,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-12,RB-COM-12-X140C928D,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-12,RB-COM-12-XFCBC3435,3,5,2,ADJUDICATE
W,evidence,RB-COM-13,RB-COM-13-X18E7EFED,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-14,RB-COM-14-X3692073F,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-14,RB-COM-14-X5F7D165C,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-15,RB-COM-15-X14C21EA9,3,4,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-15,RB-COM-15-X95690FE7,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-COM-15,RB-COM-15-XFEA4D69F,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-01,RB-CYB-01-X181D5FF7,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-01,RB-CYB-01-XC20932FA,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-02,RB-CYB-02-XF2D89D63,4,5,1,VISIBLE_ONE_POINT
W,evidence,RB-CYB-02,RB-CYB-02-XFDFC22C7,4,5,1,VISIBLE_ONE_POINT
